gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,1,1,너에게 들려주고 싶은 이야기,015B너에게들려주고싶은이야기SecondEpisode,015B(공일오비),Second Episode ,620,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,2,2,단발머리,015B단발머리Big5,015B(공일오비),Big 5,786,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,2,3,단발머리,015B단발머리Big5,015B(공일오비),Big 5,786,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,2,49995,단발머리,015B단발머리Big5,015B(공일오비),Big 5,786,500,M,"[{""idx"":3,""name"":""가요""}]",2020-12-23 17:51:11,0
akbonara,,3,4,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-21 13:54:21,47
akbonara,,3,17425,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,2500,G,"[{""idx"":3,""name"":""가요""}]",2017-12-04 10:46:32,10
akbonara,,3,32165,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-14 16:09:36,2
akbonara,,3,39606,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,2000,G,"[{""idx"":3,""name"":""가요""}]",2019-03-30 11:28:01,5
akbonara,,3,39607,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,1500,G,"[{""idx"":3,""name"":""가요""}]",2019-03-30 11:28:01,5
akbonara,,3,45541,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-10 13:56:27,4
akbonara,,3,48380,슬픈 인연,015B슬픈인연Big5,015B(공일오비),Big 5,1675,1500,G,"[{""idx"":3,""name"":""가요""}]",2022-02-10 14:10:13,1
akbonara,,4,5,신 인류의 사랑,015B신인류의사랑Fantasy[SpecialPack],015B(공일오비),Fantasy [Special Pack],877,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-18 15:33:52,14
akbonara,,4,32166,신 인류의 사랑,015B신인류의사랑Fantasy[SpecialPack],015B(공일오비),Fantasy [Special Pack],877,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-14 16:10:05,1
akbonara,,4,45542,신 인류의 사랑,015B신인류의사랑Fantasy[SpecialPack],015B(공일오비),Fantasy [Special Pack],877,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-10 14:18:32,2
akbonara,,4,65058,신 인류의 사랑,015B신인류의사랑Fantasy[SpecialPack],015B(공일오비),Fantasy [Special Pack],877,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 01:20:00,1
akbonara,,5,6,아주 오래된 연인들,015B아주오래된연인들TheThirdWave,015B(공일오비),The Third Wave,1175,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-18 15:44:28,15
akbonara,,5,49996,아주 오래된 연인들,015B아주오래된연인들TheThirdWave,015B(공일오비),The Third Wave,1175,0,P,"[{""idx"":3,""name"":""가요""}]",2020-12-11 10:39:18,0
akbonara,,5,65059,아주 오래된 연인들,015B아주오래된연인들TheThirdWave,015B(공일오비),The Third Wave,1175,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 01:20:23,0
akbonara,,6,7,이젠 안녕,015B이젠안녕SecondEpisode,015B(공일오비),Second Episode ,3610,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-18 17:54:21,208
akbonara,,6,32168,이젠 안녕,015B이젠안녕SecondEpisode,015B(공일오비),Second Episode ,3610,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-14 16:11:12,10
akbonara,,6,45543,이젠 안녕,015B이젠안녕SecondEpisode,015B(공일오비),Second Episode ,3610,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-10 14:26:43,55
akbonara,,7,8,잠시 길을 잃다(Feat.김보경),015B잠시길을잃다(Feat.김보경)ClusterVol.1,015B(공일오비),Cluster Vol.1,868,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,41
akbonara,,7,32169,잠시 길을 잃다(Feat.김보경),015B잠시길을잃다(Feat.김보경)ClusterVol.1,015B(공일오비),Cluster Vol.1,868,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-14 16:11:37,3
akbonara,,8,9,연인,015B(정석원)연인연인,015B(공일오비),연인,781,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,9,10,곱슬머리,10cm곱슬머리1점0,10cm(십센치),1점0,335,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,11,12,어머니,원타임(1TYM)어머니ThirdTimeFoYo'Mind!!,원타임(1TYM),Third Time Fo Yo' Mind!!,685,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,12,13,쾌지나 칭칭,원타임(1TYM)쾌지나칭칭2ndRound,원타임(1TYM),2nd Round,593,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,13,14,Good Love,원타임(1TYM)GoodLoveNowNNew,원타임(1TYM),Now N New ,239,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,14,15,Make It Last,원타임(1TYM)MakeItLastThirdTimeFoYo'Mind!!,원타임(1TYM),Third Time Fo Yo' Mind!!,232,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,14,34910,Make It Last,원타임(1TYM)MakeItLastThirdTimeFoYo'Mind!!,원타임(1TYM),Third Time Fo Yo' Mind!!,232,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-09-11 22:30:18,0
akbonara,,15,16,Without You,원타임(1TYM)WithoutYouOnceN4All,원타임(1TYM),Once N 4 All,370,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,15,34913,Without You,원타임(1TYM)WithoutYouOnceN4All,원타임(1TYM),Once N 4 All,370,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-09-11 22:32:02,1
akbonara,,16,17,아름다운 21세기,2000대한민국아름다운21세기아름다운21세기,2000 대한민국,아름다운 21세기,366,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,17,18,니가 나를 떠나도,2PM니가나를떠나도Still2:00PM,2PM,Still 2:00PM,239,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,18,19,Anything,3TAnythingBrotherhood,3T,Brotherhood ,340,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,20,22,24/7,오션(5tion)24/7TrueImageOfNew,오션(5tion),True Image Of New,214,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,20,48986,24/7,오션(5tion)24/7TrueImageOfNew,오션(5tion),True Image Of New,214,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-10 14:31:38,0
akbonara,,21,23,More than words,5tionMorethanwordsTrueImageOfNew,오션(5tion),True Image Of New,439,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,7
akbonara,,21,24,More than words,5tionMorethanwordsTrueImageOfNew,오션(5tion),True Image Of New,439,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,22,25,My Girl (Compton's In The House Rap 인용),5tionMyGirlKangSungHoonVol.2,오션(5tion),Kang Sung Hoon Vol. 2,233,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,23,26,그대가,7dayz그대가7Dayz,7dayz(세븐데이즈),7Dayz,239,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,23,27,그대가,7dayz그대가7Dayz,7dayz(세븐데이즈),7Dayz,239,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,24,28,내가 그댈,7dayz내가그댈7Dayz,7dayz(세븐데이즈),7Dayz,307,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,24,37893,내가 그댈,7dayz내가그댈7Dayz,7dayz(세븐데이즈),7Dayz,307,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-10-25 10:33:17,1
akbonara,,25,29,I Love You,815밴드ILoveYouShinSeungHunⅤ,815밴드,Shin Seung Hun Ⅴ,267,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,26,30,축제의 노래,트윈폴리오축제의노래축제의노래,트윈폴리오,축제의 노래,1063,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,24
akbonara,,26,15052,축제의 노래,트윈폴리오축제의노래축제의노래,트윈폴리오,축제의 노래,1063,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-11 15:52:43,10
akbonara,,26,76222,축제의 노래,트윈폴리오축제의노래축제의노래,트윈폴리오,축제의 노래,1063,1000,O,"[{""idx"":3,""name"":""가요""}]",2023-04-12 17:38:47,0
akbonara,,27,31,For You,가무진(김재희)ForYouLetter,김재희,Letter,299,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,27,385,For You,가무진(김재희)ForYouLetter,김재희,Letter,299,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,28,32,그녀가 울고 있네요,가비엔제이그녀가울고있네요AFinalReminder,가비엔제이(Gavy NJ),A Final Reminder ,446,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,28,31949,그녀가 울고 있네요,가비엔제이그녀가울고있네요AFinalReminder,가비엔제이(Gavy NJ),A Final Reminder ,446,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 18:37:16,0
akbonara,,28,59687,그녀가 울고 있네요,가비엔제이그녀가울고있네요AFinalReminder,가비엔제이(Gavy NJ),A Final Reminder ,446,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 16:30:34,0
akbonara,,29,33,그래도 살아가겠지,가비엔제이그래도살아가겠지TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,438,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,29,3274,그래도 살아가겠지,가비엔제이그래도살아가겠지TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,438,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,29,31950,그래도 살아가겠지,가비엔제이그래도살아가겠지TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,438,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 18:38:08,0
akbonara,,29,59686,그래도 살아가겠지,가비엔제이그래도살아가겠지TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,438,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 16:29:53,0
akbonara,,30,34,눈사람,가비엔제이눈사람눈사람*Snowman,가비엔제이(Gavy NJ),눈사람*Snowman ,615,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,30,31953,눈사람,가비엔제이눈사람눈사람*Snowman,가비엔제이(Gavy NJ),눈사람*Snowman ,615,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 18:41:48,0
akbonara,,31,35,절애,가비엔제이절애TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,336,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,31,31962,절애,가비엔제이절애TheVeryFirst,가비엔제이(Gavy NJ),The Very First ,336,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 18:50:02,0
akbonara,,32,36,Happiness,가비엔제이HappinessTheVeryFirst,가비엔제이(Gavy NJ),The Very First ,348,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,32,31943,Happiness,가비엔제이HappinessTheVeryFirst,가비엔제이(Gavy NJ),The Very First ,348,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 13:48:58,0
akbonara,,32,51274,Happiness,가비엔제이HappinessTheVeryFirst,가비엔제이(Gavy NJ),The Very First ,348,0,P,"[{""idx"":3,""name"":""가요""}]",2021-01-12 12:06:21,0
akbonara,,32,59688,Happiness,가비엔제이HappinessTheVeryFirst,가비엔제이(Gavy NJ),The Very First ,348,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 16:53:10,0
akbonara,,33,37,Lie,가비엔제이LieTheBeginning,가비엔제이(Gavy NJ),The Beginning  ,371,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,33,38,Lie,가비엔제이LieTheBeginning,가비엔제이(Gavy NJ),The Beginning  ,371,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,34,39,Love All,가비엔제이LoveAllLoveAll,가비엔제이(Gavy NJ) Project Group H7美人(미인),Love All,394,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,34,37814,Love All,가비엔제이LoveAllLoveAll,가비엔제이(Gavy NJ) Project Group H7美人(미인),Love All,394,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-10-23 20:31:48,1
akbonara,,35,40,돌이킬수없는,가인돌이킬수없는step2/4,가인(브라운아이드걸스),step 2/4,536,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,35,31973,돌이킬수없는,가인돌이킬수없는step2/4,가인(브라운아이드걸스),step 2/4,536,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:02:50,0
akbonara,,36,41,진실,가인진실step2/4,가인(브라운아이드걸스),step 2/4,468,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,37,42,Tango The Night,가인TangoTheNightstep2/4,가인(브라운아이드걸스),step 2/4,224,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,38,43,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,129
akbonara,,38,31986,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:12:46,4
akbonara,,38,45441,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 10:58:21,4
akbonara,,38,45442,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 10:59:44,5
akbonara,,38,45443,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,4000,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:26:11,0
akbonara,,38,45444,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:00:31,9
akbonara,,38,45445,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:01:38,3
akbonara,,38,45446,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:22:20,6
akbonara,,38,45447,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:24:22,4
akbonara,,38,59697,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에거꾸로강을거슬러오르는저힘찬연어들처럼연어,강산에(San-Eh Kang),연어 ,2094,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 17:03:14,0
akbonara,,39,44,넌 할 수 있어,강산에넌할수있어나는사춘기,강산에(San-Eh Kang),나는 사춘기 ,1056,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-22 14:48:44,33
akbonara,,39,45448,넌 할 수 있어,강산에넌할수있어나는사춘기,강산에(San-Eh Kang),나는 사춘기 ,1056,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:53:08,4
akbonara,,40,45,라구요,강산에라구요...라구요,강산에(San-Eh Kang),...라구요 ,1294,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,56
akbonara,,40,31989,라구요,강산에라구요...라구요,강산에(San-Eh Kang),...라구요 ,1294,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:14:41,1
akbonara,,40,59701,라구요,강산에라구요...라구요,강산에(San-Eh Kang),...라구요 ,1294,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 17:05:17,0
akbonara,,41,46,예럴랄라,강산에예럴랄라...라구요,강산에(San-Eh Kang),...라구요 ,800,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-22 14:58:17,28
akbonara,,41,31990,예럴랄라,강산에예럴랄라...라구요,강산에(San-Eh Kang),...라구요 ,800,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:15:07,1
akbonara,,41,45449,예럴랄라,강산에예럴랄라...라구요,강산에(San-Eh Kang),...라구요 ,800,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 11:58:28,1
akbonara,,41,59712,예럴랄라,강산에예럴랄라...라구요,강산에(San-Eh Kang),...라구요 ,800,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 17:08:27,0
akbonara,,42,47,지금,강산에지금강영걸(강산에Vol.6),강산에(San-Eh Kang),강영걸 (강산에 Vol.6),1073,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,43,48,하루 아침,강산에하루아침하루아침,강산에(San-Eh Kang),하루아침 ,630,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,43,59714,하루 아침,강산에하루아침하루아침,강산에(San-Eh Kang),하루아침 ,630,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 17:09:54,0
akbonara,,44,49,할아버지와 수박,강산에할아버지와수박...라구요,강산에(San-Eh Kang),...라구요 ,995,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-22 15:11:51,35
akbonara,,44,50,할아버지와 수박,강산에할아버지와수박...라구요,강산에(San-Eh Kang),...라구요 ,995,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,44,45450,할아버지와 수박,강산에할아버지와수박...라구요,강산에(San-Eh Kang),...라구요 ,995,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 13:21:21,1
akbonara,,44,77318,할아버지와 수박,강산에할아버지와수박...라구요,강산에(San-Eh Kang),...라구요 ,995,1400,B,"[{""idx"":3,""name"":""가요""}]",2023-07-06 01:08:26,0
akbonara,,45,51,너이길 바래(Hope),강성너이길바래Always,강성,Always ,316,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,45,45451,너이길 바래(Hope),강성너이길바래Always,강성,Always ,316,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 13:38:31,0
